UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C15BASIC,C15IPUG,C15IPGRD,C15UGPRF,C15ENPRF,C15SZSET,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762, 1, 5,"Dr. Andrew Hugine, Jr.",President,2563725000,636001109,197216455,00100200,1,www.aamu.edu/,www.aamu.edu/Admissions/Pages/default.aspx,www.aamu.edu/Admissions/fincialaid/Pages/default.aspx,https://ssb.aamu.edu/PROD/bwskalog.P_DispLoginNon,www2.aamu.edu/scripts/netpricecalc/npcalc.htm, ,www.aamu.edu/administrativeoffices/irpsp/institutionalresearchandplanning/pages/default.aspx,www.aamu.edu/administrativeoffices/VADS/Pages/Disability-Services.aspx,1,1,1,9,1,1,12,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,18,10,4,13,18,16,1,3,2, ,-2,26620,1,290,-2,1089,Madison County,105,-86.568502,34.783368
100663,University of Alabama at Birmingham, ,Administration Bldg Suite 1070,Birmingham,AL,35294-0110, 1, 5,Ray L. Watts,President,2059344011,636005396,063690705,00105200,1,www.uab.edu,www.uab.edu/students/undergraduate-admissions,www.uab.edu/students/paying-for-college,https://idm.uab.edu/myuab/login?from=ugadmapp,uab.studentaidcalculator.com/survey.aspx,www.uab.edu/students/veterans,www.uab.edu/registrar/students,www.uab.edu/students/disability/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,17,9,5,15,15,15,2,5,1,The University of Alabama System,101050,13820,1,142,-2,1073,Jefferson County,107,-86.799345,33.505697
100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553, 1, 5,Michael C.Turner,President,33438738777528,237034324,126307792,02503400,1,www.amridgeuniversity.edu,www.amridgeuniversity.edu/admissions/,www.amridgeuniversity.edu/financialaid/,https://www2.amridgeuniversity.edu/Amridge/Login.aspx,www2.amridgeuniversity.edu:9091/,www.amridgeuniversity.edu/admissions/military/, ,www.amridgeuniversity.edu/pdf/Amridge%20University%20Academic%20Catalog%202017-2018.pdf,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,20,19,13,5,5,6,21,51,2,1,2, ,-2,33860,1,-2,-2,1101,Montgomery County,102,-86.174010,32.362609
100706,University of Alabama in Huntsville,UAH |University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,35899, 1, 5,Robert A. Altenkirch,President,2568246120,630520830,949687123,00105500,1,www.uah.edu,https://www.uah.edu/admissions,finaid.uah.edu/,register.uah.edu,finaid.uah.edu/,www.uah.edu/admissions/graduate/financial-aid/veterans,www.uah.edu/heoa,www.uah.edu/health-and-wellness/disability-support,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,9,4,12,15,16,2,3,1,The University of Alabama System,101050,26620,1,290,-2,1089,Madison County,105,-86.640449,34.724557
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271, 1, 5,Quinton T. Ross,President,3342294100,636001101,040672685,00100500,1,www.alasu.edu,www.alasu.edu/admissions/index.aspx,www.alasu.edu/cost-aid/index.aspx,www.alasu.edu/admissions/undergrad-admissions/index.aspx,www.alasu.edu/cost-aid/forms/calculator/index.aspx, ,www.alasu.edu/search-results/index.aspx,www.alasu.edu/about-asu/the-campus/disability-accessibility/index.aspx,1,1,1,9,1,1,11,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,13,10,3,13,18,21,2,2,2, ,-2,33860,1,-2,-2,1101,Montgomery County,107,-86.295677,32.364317
100733,University of Alabama System Office, ,500 University Blvd. East,Tuscaloosa,AL,35401, 1, 5,Ray Hayes,Chancellor,2053485122,636001138,808245794,00800400,2,www.uasystem.edu, , , ,www.uasystem.edu, , ,www.uasystem.edu,0,1,1,9,1,1,11,1,2,2,-2,2,13,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,2,-2,1,The University of Alabama System,101050,46220,1,-2,-2,1125,Tuscaloosa County,107,-87.529594,33.207015
100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,35487-0166, 1, 5,Dr. Stuart R. Bell,President,2053486010,636001138,045632635,00105100,1,www.ua.edu/,gobama.ua.edu,financialaid.ua.edu,apply.ua.edu,financialaid.ua.edu/net-price-calculator/,https://vets.sa.ua.edu/,registrar.ua.edu/policies/right-to-know,ods.ua.edu,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,15,14,4,16,16,15,2,5,1,The University of Alabama System,101050,46220,1,-2,-2,1125,Tuscaloosa County,107,-87.545766,33.214400
100760,Central Alabama Community College, ,1675 Cherokee Rd,Alexander City,AL,35010, 1, 5,Dr. Susan Burrow,President,2562346346,631022757,874447246,00100700,1,www.cacc.edu,www.cacc.edu/academics-enrollment-services/,www.cacc.edu/financial-aid/, ,www.cacc.edu/NetPriceCalculator/14-15/npcalc.html,www.cacc.edu,www.cacc.edu,www.cacc.edu/services-ada/service-ada-disabilityservices/,4,2,1,3,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,2,1,2,2,40,2,2,1,Alabama Community College System,101030,10760,2,142,-2,1123,Tallapoosa County,103,-85.946530,32.924429
100812,Athens State University, ,300 N Beaty St,Athens,AL,35611, 1, 5,Robert Glenn,President,2562338100,630701340,040651853,00100800,1,www.athens.edu,www.athens.edu/admissions/,www.athens.edu/financial-aid/,www.athens.edu/apply, , , ,www.athens.edu/admissions/,1,1,1,7,1,1,20,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,5,2,9,22,32,2,2,2, ,-2,26620,1,290,-2,1083,Limestone County,105,-86.965140,34.805625
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596, 1, 5,Carl A Stockton,Chancellor,3342443000,636000724,183862119,00831000,1,www.aum.edu,www.aum.edu/admissions,www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid,www.aum.edu/admissions/step-by-step-guide-to-apply,www.aum.edu/current-students/financial-information/net-price-calculator,www.aum.edu/admissions/financial-affairs/financial-aid/veteran-services,www.aum.edu/academics/institutional-effectiveness/consumer-information,www.aum.edu/campus-life/student-affairs/center-for-disability-services,1,1,1,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,6,9,3,12,18,21,2,2,1,Auburn University,101040,33860,1,-2,-2,1101,Montgomery County,102,-86.177351,32.369939
100858,Auburn University, , ,Auburn,AL,36849, 1, 5,Steven Leath,President,3348444000,636000724,066470972,00100900,1,www.auburn.edu,www.auburn.edu/admissions/,www.auburn.edu/administration/business_office/finaid/,www.auburn.edu/admissions/,https://www.auburn.edu/admissions/netpricecalc/freshman.html,www.auburn.edu/academic/provost/undergrad_studies/veterans/,https://oira.auburn.edu/factbook/acadinfo/retention/gsrncaa.aspx,cws.auburn.edu/accessibility,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,14,15,4,15,16,15,1,5,1,Auburn University,101040,12220,1,194,-2,1081,Lee County,103,-85.488258,32.599378
100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,35254, 1, 5,Ms. Linda Flaherty-Goldsmith,President,2052264600,630708730,067136580,00101200,1,www.bsc.edu/,www.bsc.edu/admission/index.html,www.bsc.edu/fp/index.cfm,www.bsc.edu/admission/apply.cfm,www.bsc.edu/fp/np-calculator.cfm,www.bsc.edu/fp/veterans.cfm, ,www.bsc.edu/campus/studev/orientation/accomodations.cfm,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,14,2,11,21,31,2,2,2, ,-2,13820,1,142,-2,1073,Jefferson County,107,-86.850552,33.513774
101028,Chattahoochee Valley Community College,CVCC,2602 College Drive,Phenix City,AL,36869, 1, 5,Jacqueline Screws,President,3342914900,630657380,797414158,01218200,1,www.cv.edu,www.cv.edu/futurestudents/admission-procedures/,www.cv.edu/currentstudents/financialaid/,https://services.cv.edu:444/accws/isconlap.pgm,https://www.cv.edu/about/consumer-information/,www.cv.edu/futurestudents/military-veterans/,www.cv.edu/about/consumer-information/,www.cv.edu/about/consumer-information/,4,2,1,3,1,2,40,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,2,1,2,2,40,2,2,1,Alabama Community College System,101030,17980,1,194,-2,1113,Russell County,103,-85.031485,32.423910
101073,Concordia College Alabama,CCA,1712 Broad Street,Selma,AL,36701, 1, 5,Mr. Dexter Jackson,"COO, CFO",3348745700,630389941,082053802,01055400,1,www.ccal.edu/,www.ccal.edu/?q=admissions,www.ccal.edu/?q=financial-aid,svr222.ccal.edu/eapplication/login.asp,www.ccal.edu/admissions/net-pricing-calculator/, , ,www.ccal.edu/academics/staars/#1465337629941-7150185d-c391,2,1,2,5,1,2,30,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,3,22,12,0,11,2,8,22,33,2,1,2, ,-2,42820,2,-2,-2,1047,Dallas County,107,-87.023531,32.424430
101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,36116, 1, 5,Victor Biebighauser,President,3343958800,630314610,082151614,01303906,1,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/admissions,www.southuniversity.edu/admissions/financial-aid,www.southuniversity.edu/admissions/admission-info/applying,tcc.noellevitz.com/edmc/South Net Price Calculator,www.southuniversity.edu/Admissions/Military/military-faqs, ,content.edmc.edu/assets/documents/su/disability-services-su.pdf,3,1,3,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,19,11,7,3,6,23,40,2,1,1,Education Management Corporation,301790,33860,1,-2,-2,1101,Montgomery County,102,-86.216488,32.342684
101143,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,36330-1300, 1, 5,Matthew Rodgers,President,3343472623,630504851,091407742,00101500,1,www.escc.edu,https://www.escc.edu/admissions/,www.escc.edu/students/financial-aid-students/,https://grace.escc.edu/cgi-bin/admonline.mbr/login,https://www.escc.edu/netprice/npcalc.htm,https://www.escc.edu/students/financial-aid-students/,www.escc.edu/consumer-information/,www.escc.edu,4,2,1,3,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,2,2,40,2,2,1,Alabama Community College System,101030,21460,2,222,-2,1031,Coffee County,102,-85.836956,31.297496
101161,Coastal Alabama Community College, ,1900 US Hwy 31 S,Bay Minette,AL,36507-2698, 1, 5,Gary Branch,President,2515802100,630501805,034267638,00106000,1,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,4,2,1,3,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,2,1,3,5,40,2,2,1,Alabama Community College System,101030,19300,1,380,-2,1003,Baldwin County,101,-87.779758,30.852045
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390, 1, 5,Michael D. Williams,President,3342725820,630329409,079109500,00100300,1,www.faulkner.edu,www.faulkner.edu/undergrad/admissions/,www.faulkner.edu/undergrad/tuition-financial-aid/,applynow.myfaulkner.org/inquiryform,www.faulkner.edu/net-price-calculator-form/,www.faulkner.edu/graduate/military-and-veterans-services-2/,https://www.faulkner.edu/undergrad/tuition-financial-aid/financial-aid-policies/student-rights-and-responsibilities/,https://www.faulkner.edu/undergrad/student-life/living-on-campus/student-services/center-for-disability-services/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,20,19,8,9,4,10,22,32,2,2,2, ,-2,33860,1,-2,-2,1101,Montgomery County,102,-86.216410,32.384181
101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,35903, 1, 5,Dr. Martha G. Lavender,President,2565498200,630501425,830976767,00101700,1,www.gadsdenstate.edu,www.gadsdenstate.edu/admissions/home,www.gadsdenstate.edu/financial_aid/home,https://ssb.gadsdenstate.edu/PROD/bwskalog.P_DispLoginNon,www.gadsdenstate.edu/net-price-calculator,www.gadsdenstate.edu/financial_aid/veterans-education-benefits,www.gadsdenstate.edu/sites/default/files/u23/Athletics%20Student%20Right%20to%20Know%202017.pdf,www.gadsdenstate.edu/ada/home,4,2,1,3,1,2,40,1,1,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,3,3,40,2,2,1,Alabama Community College System,101030,23460,1,-2,-2,1055,Etowah County,104,-85.991299,33.991866
101277,New Beginning College of Cosmetology, ,421 Martling Road,Albertville,AL,35951, 1, 5,KELLY BALL,DIRECTOR,2568786430,202711032,004452546,04187200,1,www.nbccosmetology.com, , , ,nbccosmetology.com/sa/nbc_zonemap/, , ,www.nbccosmetology.com,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,10700,2,290,-2,1095,Marshall County,104,-86.196931,34.278710
101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,1141 Wallace Drive,Dothan,AL,36303-9234, 1, 5,Linda C Young,President,3349833521,630507618,128538170,00101800,1,www.wallace.edu,www.wallace.edu/admissions.aspx,www.wallace.edu/financial_aid.aspx,www.wallace.edu/admissions/online_application.aspx,www.wallace.edu/net_price_calculator.aspx,www.wallace.edu/financial_aid/veterans_benefits.aspx,www.wallace.edu/about_wcc/consumer_information.aspx#RatesForStudentAthletes,www.wallace.edu/student_services/counseling_disability_support_and_career_services.aspx,4,2,1,3,1,2,40,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,3,2,40,2,2,1,Alabama Community College System,101030,37120,2,222,-2,1045,Dale County,102,-85.463550,31.316086
101295,George C Wallace State Community College-Hanceville,Wallace State Community College |Wallace State - Hanceville,801 Main St NW,Hanceville,AL,35077-2000, 1, 5,Vicki P. Karolewics,President,2563528000,630498828,039570619|797414232,00787100,1,www.wallacestate.edu,www.wallacestate.edu/Admissions,www.wallacestate.edu/Financial-Aid,www.wallacestate.edu/Admissions/Apply-Online,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,www.wallacestate.edu/Financial-Aid/Veterans-Affairs,www.wallacestate.edu/consumer-information,www.wallacestate.edu/special-accommodations-ada,4,2,1,3,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,3,2,40,2,3,1,Alabama Community College System,101030,18980,2,142,-2,1043,Cullman County,104,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,Wallace Community College - Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808, 1, 5,Dr. James M. Mitchell,President,3348769227,630600375,082152281|847767746,00569900,1,www.wccs.edu,wccs.edu/home/admissions/,www.wccs.edu/financial-aid/,www.wccs.edu,www.wccs.edu/financial-aid/net-price-calculator/,www.wccs.edu,img.wccs.edu/files/students/csi/srtk_2016.pdf,wccs.edu/home/about-wccs/non-discrimination-policy/,4,2,1,3,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,2,1,2,2,40,2,2,1,Alabama Community College System,101030,42820,2,-2,-2,1047,Dallas County,107,-87.013294,32.445917
101365,Herzing University-Birmingham, ,280 West Valley Ave,Birmingham,AL,35209, 1, 5,Tommy Dennis,President,2059162800,271503981,798683645,00962107,1,www.herzing.edu/,www.herzing.edu/,www.herzing.edu/,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,www.herzing.edu/career-programs/continuing-education/military-veterans, ,www.herzing.edu/services-disabled-students,2,1,2,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,2,5,3,6,22,40,2,1,1,"Herzing University, LTD.",200655,13820,1,142,-2,1073,Jefferson County,107,-86.832299,33.468105
